id,year,title,category,nominee,artist,workers,winner
20,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Hard Place,H.E.R.,"Ruby Amanfu, Sam Ashworth, D. Arcelious Harris, H.E.R. & Rodney Jerkins, songwriters (H.E.R.)",True
21,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Lover,Taylor Swift,"Taylor Swift, songwriter (Taylor Swift)",True
22,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Norman F***ing Rockwell,Lana Del Rey,"Jack Antonoff & Lana Del Rey, songwriters (Lana Del Rey)",True
23,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Someone You Loved,Lewis Capaldi,"Tom Barnes, Lewis Capaldi, Pete Kelleher, Benjamin Kohn & Sam Roman, songwriters (Lewis Capaldi)",True
24,2019,62nd Annual GRAMMY Awards  (2019),Song Of The Year,Truth Hurts,Lizzo,"Steven Cheung, Eric Frederic, Melissa Jefferson & Jesse Saint John, songwriters (Lizzo)",True
25,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Billie Eilish,Armani White,,True
26,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Black Pumas,Black Pumas,,True
27,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lil Nas X,Lil Nas X,,True
28,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lizzo,Lizzo,,True
29,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Maggie Rogers,Maggie Rogers,,True
30,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,ROSALÍA,Fedez,,True
31,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Tank And The Bangas,Tank and The Bangas,,True
32,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Yola,Yolanda Adams,,True
33,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Truth Hurts,Lizzo,,True
34,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Spirit,Beyoncé,,True
35,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Bad Guy,Billie Eilish,,True
36,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,7 rings,Ariana Grande,,True
37,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,You Need To Calm Down,Taylor Swift,,True
38,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,,True
39,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Boyfriend,Ariana Grande & Social House,,True
40,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sucker,Jonas Brothers,,True
41,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sunflower,Post Malone & Swae Lee,,True
42,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Señorita,Shawn Mendes & Camila Cabello,,True
43,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Look Now,Elvis Costello & The Imposters,,True
44,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Sì,Andrea Bocelli,,True
45,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Love (Deluxe Edition),Michael Bublé,,True
46,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,A Legendary Christmas,John Legend,,True
47,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Walls,Barbra Streisand,,True
48,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,,True
49,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,The Lion King: The Gift,Beyoncé,,True
50,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"thank u, next",Ariana Grande,,True
51,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,No.6 Collaborations Project,Ed Sheeran,,True
52,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,Lover,Taylor Swift,,True
53,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Got To Keep On,The Chemical Brothers,"The Chemical Brothers, producers; Steve Dub Jones & Tom Rowlands, mixers",True
54,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Linked,Bonobo,"Simon Green, producer; Simon Green & Frank Merritt, mixers",True
55,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Piece Of Your Heart,Meduza Featuring Goodboys,"Simone Giani, Luca De Gregorio & Mattia Vitale, producers; Simone Giani, Luca De Gregorio & Mattia Vitale, mixers",True
56,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Underwater,RÜFÜS DU SOL,"Jason Evigan & RÜFÜS DU SOL, producers; Cassian Stewart-Kasimba, mixer",True
57,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Midnight Hour,"Skrillex, Boys Noize & Ty Dolla $ign","Boys Noize & Skrillex, producers; Tom Norris & Skrillex, mixers",True
58,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,No Geography,The Chemical Brothers,,True
59,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,LP5,Apparat,,True
60,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Hi This Is Flume (Mixtape),Flume,,True
61,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,SOLACE,RÜFÜS DU SOL,,True
62,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Weather,Tycho Featuring Saint Sinner,,True
63,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Mettavolution,Rodrigo y Gabriela,,True
64,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Ancestral Recall,Christian Scott aTunde Adjuah,,True
65,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Star People Nation,Theo Croker,,True
66,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Beat Music! Beat Music! Beat Music!,Mark Guiliana,,True
67,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Elevate,Lettuce,,True
68,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,This Land,Gary Clark Jr.,,True
69,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Pretty Waste,Bones UK,,True
70,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,History Repeats,Brittany Howard,,True
71,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Woman,Karen O & Danger Mouse,,True
72,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Too Bad,Rival Sons,,True
73,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,7empest,Tool,,True
74,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Astorolus - The Great Octopus,Candlemass Featuring Tony Iommi,,True
75,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Humanicide,Death Angel,,True
76,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Bow Down,I Prevail,,True
77,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Unleashed,Killswitch Engage,,True
78,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,This Land,Woody Guthrie,"Gary Clark Jr., songwriter (Gary Clark Jr.)",True
79,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Fear Inoculum,TOOL,"Danny Carey, Justin Chancellor, Adam Jones & Maynard James Keenan, songwriters (Tool)",True
80,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Give Yourself A Try,The 1975,"George Daniel, Adam Hann, Matthew Healy & Ross MacDonald, songwriters (The 1975)",True
81,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Harmony Hall,Vampire Weekend,"Ezra Koenig, songwriter (Vampire Weekend)",True
82,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,History Repeats,Brittany Howard,"Brittany Howard, songwriter (Brittany Howard)",True
83,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Social Cues,Cage The Elephant,,True
84,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,amo,Bring Me The Horizon,,True
85,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,In The End,The Cranberries,,True
86,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Trauma,I Prevail,,True
87,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Feral Roots,Rival Sons,,True
88,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Father Of The Bride,Vampire Weekend,,True
89,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,U.F.O.F.,Big Thief,,True
90,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Assume Form,James Blake,,True
91,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,"I,I",Bon Iver,,True
92,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Anima,Thom Yorke,,True
93,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Come Home,Anderson .Paak Featuring André 3000,,True
94,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Love Again,Daniel Caesar & Brandy,,True
95,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Could've Been,H.E.R. Featuring Bryson Tiller,,True
96,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Exactly How I Feel,Lizzo Featuring Gucci Mane,,True
97,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Roll Some Mo,Lucky Daye,,True
98,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Jerome,Lizzo,,True
99,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Time Today,BJ The Chicago Kid,,True
100,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Steady Love,India.Arie,,True
101,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Real Games,Lucky Daye,,True
102,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Built For Love,PJ Morton Featuring Jazmine Sullivan,,True
103,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Say So,Doja Cat,"PJ Morton, songwriter (PJ Morton Featuring JoJo)",True
104,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Could've Been,H.E.R.,"Dernst Emile II, David “Swagg R’Celious” Harris, H.E.R. & Hue “Soundzfire” Strother, songwriters (H.E.R. Featuring Bryson Tiller)",True
105,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Look At Me Now,Chris Brown,"Emily King & Jeremy Most, songwriters (Emily King)",True
106,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,No Guidance,rvmi,"Chris Brown, Tyler James Bryant, Nija Charles, Aubrey Graham, Anderson Hernandez, Joshua Huizar, Michee Patrick Lebrun, Noah Shebib & Teddy Walton, songwriters (Chris Brown Featuring Drake)",True
107,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Roll Some Mo,Lucky Daye,"David Brown, Dernst Emile II & Peter Lee Johnson, songwriters (Lucky Daye)",True
108,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Cuz I Love You (Deluxe),Lizzo,,True
109,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Apollo XXI,Steve Lacy,,True
110,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Overload,Georgia Anne Muldrow,,True
111,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Saturn,NAO,,True
112,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Being Human In Public,Jessie Reyez,,True
113,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ventura,Anderson .Paak,,True
114,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,1123,BJ The Chicago Kid,,True
115,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Painted,Lucky Daye,,True
116,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ella Mai,Ella Mai,,True
117,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Paul,PJ Morton,,True
118,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,,True
119,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Middle Child,J. Cole,,True
120,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Suge,DaBaby,,True
121,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Down Bad,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",,True
122,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Clout,Offset Featuring Cardi B,,True
123,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,,True
124,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Drip Too Hard,Lil Baby & Gunna,,True
125,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Panini,Lil Nas X,,True
126,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Ballin',Mustard Featuring Roddy Ricch,,True
127,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,The London,Young Thug Featuring J. Cole & Travis Scott,,True
128,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,A Lot,Max McNown,"Jermaine Cole, Dacoury Natche, 21 Savage & Anthony White, songwriters (21 Savage Featuring J. Cole)",True
129,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Bad Idea,girl in red,"Chancelor Bennett, Cordae Dunston, Uforo Ebong & Daniel Hackett, songwriters (YBN Cordae Featuring Chance The Rapper)",True
130,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Gold Roses,Tone Levels,"Noel Cadastre, Aubrey Graham, Anderson Hernandez, Khristopher Riddick-Tynes, William Leonard Roberts II, Joshua Quinton Scruggs, Leon Thomas III & Ozan Yildirim, songwriters (Rick Ross Featuring Drake)",True
131,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Racks In The Middle,Nipsey Hussle,"Ermias Asghedom, Dustin James Corbett, Greg Allen Davis, Chauncey Hollis, Jr. & Rodrick Moore, songwriters (Nipsey Hussle Featuring Roddy Ricch & Hit-Boy)",True
132,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Suge,DaBaby,"DaBaby, Jetsonmade & Pooh Beatz, songwriters (DaBaby)",True
133,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Igor,"Tyler, The Creator",,True
134,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Revenge Of The Dreamers III,Dreamville,,True
135,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Championships,Meek Mill,,True
136,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,I Am > I Was,21 Savage,,True
137,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,The Lost Boy,YBN Cordae,,True
138,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Ride Me Back Home,Willie Nelson,,True
139,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,All Your’n,Tyler Childers,,True
140,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Girl Goin' Nowhere,Ashley McBryde,,True
141,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,God's Country,Blake Shelton,,True
142,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Bring My Flowers Now,Tanya Tucker,,True
143,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Speechless,Dan + Shay,,True
144,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Brand New Man,Brooks & Dunn With Luke Combs,,True
145,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,I Don't Remember Me (Before You),Brothers Osborne,,True
146,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,The Daughters,Little Big Town,,True
147,2019,62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,Common,Maren Morris Featuring Brandi Carlile,,True
148,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Bring My Flowers Now,Tanya Tucker,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)",True
149,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Girl Goin' Nowhere,Ashley McBryde,"Jeremy Bussey & Ashley McBryde, songwriters (Ashley McBryde)",True
150,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,It All Comes Out In The Wash,Miranda Lambert,"Miranda Lambert, Hillary Lindsey, Lori McKenna & Liz Rose, songwriters (Miranda Lambert)",True
151,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Some Of It,Eric Church,"Eric Church, Clint Daniels, Jeff Hyde & Bobby Pinson, songwriters (Eric Church)",True
152,2019,62nd Annual GRAMMY Awards  (2019),Best Country Song,Speechless,Naomi Scott,"Shay Mooney, Jordan Reynolds, Dan Smyers & Laura Veltz, songwriters (Dan + Shay)",True
153,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,While I'm Livin',Tanya Tucker,,True
154,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Desperate Man,Eric Church,,True
155,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Stronger Than The Truth,Reba McEntire,,True
156,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Interstate Gospel,Pistol Annies,,True
157,2019,62nd Annual GRAMMY Awards  (2019),Best Country Album,Center Point Road,Thomas Rhett,,True
158,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Wings,Peter Kater,,True
159,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Fairy Dreams,David Arkenstone,,True
160,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Homage To Kindness,David Darling,,True
161,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Verve,Sebastian Plano,,True
162,2019,62nd Annual GRAMMY Awards  (2019),Best New Age Album,Deva,Deva Premal,,True
163,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sozinho,Raça Negra,"Randy Brecker, soloist",True
164,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Elsewhere,Blackboxx,"Melissa Aldana, soloist",True
165,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Tomorrow Is The Question,Ornette Coleman,"Julian Lage, soloist",True
166,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,The Windup,Keith Jarrett,"Branford Marsalis, soloist",True
167,2019,62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,Sightseeing,The National Parks,"Christian McBride, soloist",True
168,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,12 Little Spells,Esperanza Spalding,,True
169,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Thirsty Ghost,Sara Gazarek,,True
170,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Love & Liberation,Jazzmeia Horn,,True
171,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Alone Together,Catherine Russell,,True
172,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,Screenplay,Tierney Sutton Band,,True
173,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Finding Gabriel,Brad Mehldau,,True
174,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,In The Key Of The Universe,Joey DeFrancesco,,True
175,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,The Secret Between The Shadow And The Soul,Branford Marsalis Quartet,,True
176,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Christian McBride's New Jawn,Christian McBride’s New Jawn,,True
177,2019,62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,Come What May,Joshua Redman Quartet,,True
178,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,The Omni-American Book Club,Brian Lynch Big Band,,True
179,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Triple Helix,Anat Cohen Tentet,,True
180,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Dancer In Nowhere,Miho Hazama,,True
181,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,Hiding Out,Mike Holober & The Gotham Jazz Orchestra,,True
182,2019,62nd Annual GRAMMY Awards  (2019),Best Large Jazz Ensemble Album,One Day Wonder,Terraza Big Band,,True
183,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Antidote,Chick Corea & The Spanish Heart Band,,True
184,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sorte!: Music By John Finbury,"Thalma de Freitas With Vitor Gonçalves, John Patitucci, Chico Pinheiro, Rogerio Boccato & Duduka Da Fonseca",,True
185,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Una Noche Con Rubén Blades,Jazz At Lincoln Center Orchestra With Wynton Marsalis Featuring Rubén Blades,,True
186,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Carib,David Sánchez,,True
187,2019,62nd Annual GRAMMY Awards  (2019),Best Latin Jazz Album,Sonero: The Music Of Ismael Rivera,Miguel Zenón,,True
188,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Love Theory,TAEYONG,"Kirk Franklin; Kirk Franklin, songwriter",True
189,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Talkin' 'Bout Jesus,Gloria Gaynor,"Gloria Gaynor Featuring Yolanda Adams; Bryan Fowler, Gloria Gaynor & Chris Stevens, songwriters",True
190,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,See The Light,Hillsong Worship,Travis Greene Featuring Jekalyn Carr,True
191,2019,62nd Annual GRAMMY Awards  (2019),Best Gospel Performance/Song,Speak The Name,Koryn Hawthorne,Koryn Hawthorne Featuring Natalie Grant,True
