id,year,title,category,nominee,artist,workers,winner,spotify_id
25,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Billie Eilish,Armani White,unknown worker,True,27ZZdyTSQWI7Cug2d2PkqV
26,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Black Pumas,Black Pumas,unknown worker,True,6d4FWjx72iuRWzn1HwywLK
27,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lil Nas X,Lil Nas X,unknown worker,True,27NovPIUIRrOZoCHxABJwK
28,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Lizzo,Lizzo,unknown worker,True,3HWzoMvoF3TQfYg4UPszDq
29,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Maggie Rogers,Maggie Rogers,unknown worker,True,4HfLQJtVT1KiX1eVedDyTm
30,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,ROSALÍA,Fedez,unknown worker,True,5KufYWIsB9CwXMqM93jhBD
31,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Tank And The Bangas,Tank and The Bangas,unknown worker,True,1j8K2Lv9a3oPOxu0wXCsla
32,2019,62nd Annual GRAMMY Awards  (2019),Best New Artist,Yola,Yolanda Adams,unknown worker,True,4cNbCWPJjLHP5ijow5LbVg
33,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Truth Hurts,Lizzo,unknown worker,True,3HWzoMvoF3TQfYg4UPszDq
34,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Spirit,Beyoncé,unknown worker,True,0jvN7eQJJt4nxQzgQfZ1SP
35,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,Bad Guy,Billie Eilish,unknown worker,True,2Fxmhks0bxGSBdJ92vM42m
36,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,7 rings,Ariana Grande,unknown worker,True,6ocbgoVGwYJhOv1GgI9NsF
37,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Solo Performance,You Need To Calm Down,Taylor Swift,unknown worker,True,6RRNNciQGZEXnqk8SQ9yv5
38,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,unknown worker,True,0F7FA14euOIX8KcbEturGH
39,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Boyfriend,Ariana Grande & Social House,unknown worker,True,3UGIZ8qcrMTwzLbx6Kttqt
40,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sucker,Jonas Brothers,unknown worker,True,22vgEDb5hykfaTwLuskFGD
41,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Sunflower,Post Malone & Swae Lee,unknown worker,True,3KkXRkHbMCARz0aVfEt68P
42,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Duo/Group Performance,Señorita,Shawn Mendes & Camila Cabello,unknown worker,True,0TK2YIli7K1leLovkQiNik
43,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Look Now,Elvis Costello & The Imposters,unknown worker,True,300YZjuBy1fmT1IKv8D0i6
44,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Sì,Andrea Bocelli,unknown worker,True,3LQaJDzDOPYmyGbauAHQXw
45,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Love (Deluxe Edition),Michael Bublé,unknown worker,True,0X5C4WjQNubRysTkHOubz3
46,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,A Legendary Christmas,John Legend,unknown worker,True,13XMz3rpVYITzjFIsSYlZ1
47,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional Pop Vocal Album,Walls,Barbra Streisand,unknown worker,True,1Ao5nOuAUm42ob1UVvOkgW
48,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,unknown worker,True,43zdsphuZLzwA9k4DJhU0I
49,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,The Lion King: The Gift,Beyoncé,unknown worker,True,7ia5l12mCvbQTeAnG1oYpg
50,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,"thank u, next",Ariana Grande,unknown worker,True,3e9HZxeyfWwjeyPAMmWSSQ
51,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,No.6 Collaborations Project,Ed Sheeran,unknown worker,True,0hVXuCcriWRGvwMV1r5Yn9
52,2019,62nd Annual GRAMMY Awards  (2019),Best Pop Vocal Album,Lover,Taylor Swift,unknown worker,True,1dGr1c8CrMLDpV6mPbImSI
53,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Got To Keep On,The Chemical Brothers,"The Chemical Brothers, producers; Steve Dub Jones & Tom Rowlands, mixers",True,4vh6Rn6FVG4w79JmlZ5p7d
54,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Linked,Bonobo,"Simon Green, producer; Simon Green & Frank Merritt, mixers",True,7yfhESjiagb2x1WEWlgpbb
55,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Piece Of Your Heart,Meduza Featuring Goodboys,"Simone Giani, Luca De Gregorio & Mattia Vitale, producers; Simone Giani, Luca De Gregorio & Mattia Vitale, mixers",True,6iW38RGqdDGOofmz2HeXLW
56,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Underwater,RÜFÜS DU SOL,"Jason Evigan & RÜFÜS DU SOL, producers; Cassian Stewart-Kasimba, mixer",True,5ZvHcR4OSwvEV5IhigbTOT
57,2019,62nd Annual GRAMMY Awards  (2019),Best Dance Recording,Midnight Hour,"Skrillex, Boys Noize & Ty Dolla $ign","Boys Noize & Skrillex, producers; Tom Norris & Skrillex, mixers",True,1Nl0nKMX15Q3c1CS5E3DSM
58,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,No Geography,The Chemical Brothers,unknown worker,True,59Pm53KuA0xaLHcSAX94wk
59,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,LP5,Apparat,unknown worker,True,6mIJduWSbKjqZ9bwrF2p2T
60,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Hi This Is Flume (Mixtape),Flume,unknown worker,True,3xP1Pvjs45aUMap2kk8okL
61,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,SOLACE,RÜFÜS DU SOL,unknown worker,True,4fsxu2xZBjUsjgMJTCipCP
62,2019,62nd Annual GRAMMY Awards  (2019),Best Dance/Electronic Album,Weather,Tycho Featuring Saint Sinner,unknown worker,True,2QjOHCTQ1Jl3zawyYOpxh6
63,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Mettavolution,Rodrigo y Gabriela,unknown worker,True,152kW4skSileqmHbL5xYhC
64,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Ancestral Recall,Christian Scott aTunde Adjuah,unknown worker,True,6ss6OkJFKQHnqO84sizM4w
65,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Star People Nation,Theo Croker,unknown worker,True,25AnZmYrWHXChh212hUr7Y
66,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Beat Music! Beat Music! Beat Music!,Mark Guiliana,unknown worker,True,3un2KQUaQ2brEpd8dK93wI
67,2019,62nd Annual GRAMMY Awards  (2019),Best Contemporary Instrumental Album,Elevate,Lettuce,unknown worker,True,6kiauSlWtddVQx4JwJx51p
68,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,This Land,Gary Clark Jr.,unknown worker,True,3ZjrfGcb3A2PMGA1vRNgSk
69,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Pretty Waste,Bones UK,unknown worker,True,71HZdwtSopDs87RvpI8ip2
70,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,History Repeats,Brittany Howard,unknown worker,True,11rbkohh9XgnWneGQwROb7
71,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Woman,Karen O & Danger Mouse,unknown worker,True,6Uj1ctrBOjOas8xZXGqKk4
72,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Performance,Too Bad,Rival Sons,unknown worker,True,4kyfZcirG407sqrF34ZKxR
73,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,7empest,Tool,unknown worker,True,0gGfmw4csswZmFPj9YK8GW
74,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Astorolus - The Great Octopus,Candlemass Featuring Tony Iommi,unknown worker,True,0bYPxDl2zggPeIeBLLciUa
75,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Humanicide,Death Angel,unknown worker,True,7KmMhTk07elK9dxu49Owi2
76,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Bow Down,I Prevail,unknown worker,True,2Vpj5colB0MPy3Zg5SITEC
77,2019,62nd Annual GRAMMY Awards  (2019),Best Metal Performance,Unleashed,Killswitch Engage,unknown worker,True,1evBFFUVorgshWRTreVO6i
78,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,This Land,Woody Guthrie,"Gary Clark Jr., songwriter (Gary Clark Jr.)",True,3ZjrfGcb3A2PMGA1vRNgSk
79,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Fear Inoculum,TOOL,"Danny Carey, Justin Chancellor, Adam Jones & Maynard James Keenan, songwriters (Tool)",True,39zWYYZStDgWi32sOU9AX4
80,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Give Yourself A Try,The 1975,"George Daniel, Adam Hann, Matthew Healy & Ross MacDonald, songwriters (The 1975)",True,4rmIfFUZhhi9sS5IYtpkXw
81,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,Harmony Hall,Vampire Weekend,"Ezra Koenig, songwriter (Vampire Weekend)",True,39exKIvycQDgs4T6uXdyu0
82,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Song,History Repeats,Brittany Howard,"Brittany Howard, songwriter (Brittany Howard)",True,11rbkohh9XgnWneGQwROb7
83,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Social Cues,Cage The Elephant,unknown worker,True,1KuVdyg8d6NlRhbpHxg5UF
84,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,amo,Bring Me The Horizon,unknown worker,True,0hkoQgoqic1qQtxPOudmrx
85,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,In The End,The Cranberries,unknown worker,True,60a0Rd6pjrkxjPbaKzXjfq
86,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Trauma,I Prevail,unknown worker,True,3AaXFV06hxEjexbUizTziq
87,2019,62nd Annual GRAMMY Awards  (2019),Best Rock Album,Feral Roots,Rival Sons,unknown worker,True,0SRZ3kZW0BQMBHkyPldgCi
88,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Father Of The Bride,Vampire Weekend,unknown worker,True,39exKIvycQDgs4T6uXdyu0
89,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,U.F.O.F.,Big Thief,unknown worker,True,4KW1lqgSr8TKrvBII0Brf8
90,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Assume Form,James Blake,unknown worker,True,4cQrSREMqBSvJ8ZzBZjVb8
91,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,"I,I",Bon Iver,unknown worker,True,3ihJ79kKH1P3YrOznRSDIA
92,2019,62nd Annual GRAMMY Awards  (2019),Best Alternative Music Album,Anima,Thom Yorke,unknown worker,True,2bL2gyO6kBdLkNSkxXNh6x
93,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Come Home,Anderson .Paak Featuring André 3000,unknown worker,True,6jsRYOIug8hFuAlJzXH4A4
94,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Love Again,Daniel Caesar & Brandy,unknown worker,True,4sx6NRwL6Ol3V6m9exwGlQ
95,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Could've Been,H.E.R. Featuring Bryson Tiller,unknown worker,True,6oEVnWKgPqIEPc53OYDNqG
96,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Exactly How I Feel,Lizzo Featuring Gucci Mane,unknown worker,True,7BZtzkbV48eu0sGKhHP7R9
97,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Performance,Roll Some Mo,Lucky Daye,unknown worker,True,1sQBPGypjSgEgJZvD8u8ty
98,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Jerome,Lizzo,unknown worker,True,3kxsEF30mM0TZWfkOv4XsS
99,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Time Today,BJ The Chicago Kid,unknown worker,True,0YrKSfpvflYnLSBd4Jtu6J
100,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Steady Love,India.Arie,unknown worker,True,6UOkF086zUgYXnqFxqUvEI
101,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Real Games,Lucky Daye,unknown worker,True,4c3d0xt7rUFDV7EnnRYi4i
102,2019,62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,Built For Love,PJ Morton Featuring Jazmine Sullivan,unknown worker,True,5LpLw3R6TDlvmOIsgeCNjy
103,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Say So,Doja Cat,"PJ Morton, songwriter (PJ Morton Featuring JoJo)",True,3Dv1eDb0MEgF93GpLXlucZ
104,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Could've Been,H.E.R.,"Dernst Emile II, David “Swagg R’Celious” Harris, H.E.R. & Hue “Soundzfire” Strother, songwriters (H.E.R. Featuring Bryson Tiller)",True,6oEVnWKgPqIEPc53OYDNqG
105,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Look At Me Now,Chris Brown,"Emily King & Jeremy Most, songwriters (Emily King)",True,3hsmbFKT5Cujb5GQjqEU39
106,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,No Guidance,Chris Brown,"Chris Brown, Tyler James Bryant, Nija Charles, Aubrey Graham, Anderson Hernandez, Joshua Huizar, Michee Patrick Lebrun, Noah Shebib & Teddy Walton, songwriters (Chris Brown Featuring Drake)",True,6XHVuErjQ4XNm6nDPVCxVX
107,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Song,Roll Some Mo,Lucky Daye,"David Brown, Dernst Emile II & Peter Lee Johnson, songwriters (Lucky Daye)",True,1sQBPGypjSgEgJZvD8u8ty
108,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Cuz I Love You (Deluxe),Lizzo,unknown worker,True,3HWzoMvoF3TQfYg4UPszDq
109,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Apollo XXI,Steve Lacy,unknown worker,True,12ILYlOEfWL8ei0BEgFJn0
110,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Overload,Georgia Anne Muldrow,unknown worker,True,2Cl3OfIwpKJFyJIimbGPCx
111,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Saturn,NAO,unknown worker,True,1bjeWoagtHmUKputLVyDxQ
112,2019,62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,Being Human In Public,Jessie Reyez,unknown worker,True,1PxE9RK6FBEp42F9QwzZyn
113,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ventura,Anderson .Paak,unknown worker,True,4IU1RL4BKvFyXtbTwaHAvW
114,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,1123,BJ The Chicago Kid,unknown worker,True,4TuHUwj4o1L6RKmPPBc4Wt
115,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Painted,Lucky Daye,unknown worker,True,63T7DJ1AFDD6Bn8VzG6JE8
116,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Ella Mai,Ella Mai,unknown worker,True,6CTWathupIiDs7U4InHnDA
117,2019,62nd Annual GRAMMY Awards  (2019),Best R&B Album,Paul,PJ Morton,unknown worker,True,3gKwVWwKmeuFtPubICbOGc
118,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,unknown worker,True,6ya8ejoKgw906Y8LWclqrp
119,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Middle Child,J. Cole,unknown worker,True,2JvzF1RMd7lE3KmFlsyZD8
120,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Suge,DaBaby,unknown worker,True,2gwkD6igEhQbDQegRCcdoB
121,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Down Bad,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",unknown worker,True,5O4SPACkaBSKjBJEPYJwfQ
122,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Performance,Clout,Offset Featuring Cardi B,unknown worker,True,59ywHNwwchG4nZJMLyxSzd
123,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Higher,DJ Khaled Featuring Nipsey Hussle & John Legend,unknown worker,True,1ZozJfi8u9cO2Ob8KwiwNT
124,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Drip Too Hard,Lil Baby & Gunna,unknown worker,True,78QR3Wp35dqAhFEc2qAGjE
125,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Panini,Lil Nas X,unknown worker,True,1000nHvUdawXuUHgBod4Wv
126,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,Ballin',Mustard Featuring Roddy Ricch,unknown worker,True,3QzAOrNlsabgbMwlZt7TAY
127,2019,62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,The London,Young Thug Featuring J. Cole & Travis Scott,unknown worker,True,3s4mrPrEFFPF0LmAfutW0n
128,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,A Lot,Max McNown,"Jermaine Cole, Dacoury Natche, 21 Savage & Anthony White, songwriters (21 Savage Featuring J. Cole)",True,0duALa6UlxVWqEqpmhv73p
129,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Bad Idea,girl in red,"Chancelor Bennett, Cordae Dunston, Uforo Ebong & Daniel Hackett, songwriters (YBN Cordae Featuring Chance The Rapper)",True,57j65yC2HggQfmYNc6rdOK
130,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Gold Roses,Tone Levels,"Noel Cadastre, Aubrey Graham, Anderson Hernandez, Khristopher Riddick-Tynes, William Leonard Roberts II, Joshua Quinton Scruggs, Leon Thomas III & Ozan Yildirim, songwriters (Rick Ross Featuring Drake)",True,3NQAPAohy72rpnxv1xy5oB
131,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Racks In The Middle,Nipsey Hussle,"Ermias Asghedom, Dustin James Corbett, Greg Allen Davis, Chauncey Hollis, Jr. & Rodrick Moore, songwriters (Nipsey Hussle Featuring Roddy Ricch & Hit-Boy)",True,6ya8ejoKgw906Y8LWclqrp
132,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Song,Suge,DaBaby,"DaBaby, Jetsonmade & Pooh Beatz, songwriters (DaBaby)",True,2gwkD6igEhQbDQegRCcdoB
133,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Igor,"Tyler, The Creator",unknown worker,True,51RN0kzWd7xeR4th5HsEtW
134,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Revenge Of The Dreamers III,Dreamville,unknown worker,True,6MF4tRr5lU8qok8IKaFOBE
135,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,Championships,Meek Mill,unknown worker,True,2IRZnDFmlqMuOrYOLnZZyc
136,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,I Am > I Was,21 Savage,unknown worker,True,50a8bKqlwDEqeiEknrzkTO
137,2019,62nd Annual GRAMMY Awards  (2019),Best Rap Album,The Lost Boy,YBN Cordae,unknown worker,True,5lw8Mgb4LyhriPIC86gV6e
138,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,Ride Me Back Home,Willie Nelson,unknown worker,True,0NjR5s4qjuMhxnUXRTrWQH
139,2019,62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,All Your’n,Tyler Childers,unknown worker,True,3qNPByueMG3DCGKqEIMqOa
